COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
zero,109268,32,0,258512,435,4,13,avg,little,actively_looking_into_it,STAY
one,39911,55,67,282402,264,3,1,very_sat,very_high,never_thought,STAY
one,32401,0,5,453987,394,5,2,very_unsat,very_high,no,LEAVE
zero,76601,0,74,283111,394,1,2,unsat,very_little,no,STAY
one,34137,0,17,328939,177,1,6,sat,avg,considering,LEAVE
one,30067,62,5,828833,154,3,4,avg,little,actively_looking_into_it,STAY
zero,42873,214,39,229414,249,26,1,very_sat,little,considering,LEAVE
zero,127160,80,0,374954,671,5,15,very_sat,little,perhaps,LEAVE
one,129284,216,67,790888,621,10,2,very_sat,little,actively_looking_into_it,LEAVE
one,36129,199,11,272902,248,26,6,very_unsat,very_high,actively_looking_into_it,STAY
zero,144912,0,53,202098,710,1,1,very_unsat,little,no,STAY
one,23537,50,0,641569,375,3,15,very_unsat,little,no,LEAVE
zero,107082,0,72,637328,760,0,1,unsat,little,no,LEAVE
zero,36656,0,32,217879,219,1,2,very_sat,little,actively_looking_into_it,STAY
zero,74800,153,0,304108,347,15,13,very_sat,very_high,actively_looking_into_it,LEAVE
zero,129132,0,64,572438,235,1,1,very_sat,little,considering,LEAVE
zero,50397,75,0,221629,390,4,15,very_unsat,little,no,STAY
one,20693,0,0,890362,195,0,9,sat,high,no,STAY
one,151806,44,71,530471,858,3,4,avg,avg,considering,STAY
zero,156086,43,0,273250,868,5,14,very_unsat,little,actively_looking_into_it,LEAVE
one,97498,0,0,195494,395,0,12,very_unsat,little,no,STAY
zero,29476,60,0,359103,180,4,12,very_sat,very_high,never_thought,STAY
one,102148,0,73,188449,743,1,1,very_sat,very_little,actively_looking_into_it,LEAVE
zero,157237,237,6,682209,820,10,4,avg,little,actively_looking_into_it,STAY
zero,131889,0,0,469876,629,0,8,very_sat,very_high,no,LEAVE
zero,121332,177,0,832906,789,26,9,avg,very_high,never_thought,LEAVE
zero,43230,71,7,829995,244,5,5,very_unsat,very_little,considering,STAY
zero,52380,57,8,507723,391,3,5,very_unsat,little,actively_looking_into_it,STAY
one,134121,0,53,216452,606,0,1,very_unsat,high,never_thought,LEAVE
one,118428,72,13,733268,422,5,6,unsat,very_high,considering,LEAVE
zero,106426,76,0,531000,783,5,15,very_sat,little,considering,STAY
zero,127594,44,27,398820,714,3,1,very_sat,very_high,actively_looking_into_it,LEAVE
one,40430,0,24,755272,174,0,4,unsat,very_high,considering,STAY
one,52300,59,9,874972,370,5,6,very_unsat,very_high,no,STAY
zero,42155,248,0,690747,225,0,9,very_unsat,little,actively_looking_into_it,STAY
zero,116519,0,21,486377,726,0,6,avg,very_little,actively_looking_into_it,STAY
zero,60433,0,7,720185,251,1,5,very_sat,little,considering,STAY
one,71639,193,0,504302,249,15,11,sat,very_high,actively_looking_into_it,LEAVE
zero,33385,154,8,879811,195,24,5,unsat,high,no,STAY
zero,22815,0,0,861571,204,1,2,very_sat,little,considering,STAY
one,149365,0,87,578205,623,0,1,unsat,high,no,STAY
zero,140820,37,54,296499,730,5,1,very_sat,little,considering,LEAVE
zero,104129,0,0,629436,225,1,9,very_sat,very_high,considering,LEAVE
one,125008,203,0,332511,427,1,13,very_unsat,very_high,no,STAY
one,117245,0,22,227204,763,0,6,unsat,avg,never_thought,STAY
zero,71176,67,0,263258,282,4,12,avg,little,considering,STAY
one,125875,140,0,568596,623,26,13,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,58491,54,13,335974,386,3,4,very_unsat,little,considering,STAY
zero,149032,220,0,170436,784,16,12,unsat,very_high,never_thought,LEAVE
zero,100264,0,23,355594,737,1,6,unsat,very_high,considering,LEAVE
zero,70521,50,15,283414,358,3,4,very_sat,little,no,STAY
one,113310,0,56,348992,588,0,1,avg,very_little,considering,LEAVE
zero,90241,0,17,275199,397,1,4,very_unsat,high,never_thought,STAY
zero,133894,201,36,890608,709,26,1,very_unsat,very_high,considering,LEAVE
one,39964,230,0,204936,215,28,10,very_unsat,very_little,considering,LEAVE
zero,29098,0,38,561175,163,1,1,very_unsat,little,considering,LEAVE
one,130594,0,70,648209,561,1,4,very_sat,very_high,considering,STAY
one,93977,0,16,446733,615,1,2,unsat,little,actively_looking_into_it,STAY
one,103535,196,8,328348,592,23,6,very_sat,little,considering,LEAVE
zero,87933,0,6,887360,363,0,6,avg,very_high,never_thought,STAY
zero,79993,51,6,561728,283,5,5,unsat,little,considering,LEAVE
one,41291,159,60,587312,203,19,2,very_unsat,very_little,no,LEAVE
zero,114070,45,78,558303,209,5,1,very_sat,little,no,LEAVE
one,149439,225,48,753702,185,23,1,very_sat,little,no,LEAVE
zero,156896,0,9,833400,804,16,6,very_unsat,very_high,considering,LEAVE
zero,96456,218,81,932581,324,1,2,very_sat,very_little,considering,STAY
one,38481,213,34,251388,219,25,6,very_unsat,very_little,considering,LEAVE
one,36000,81,0,823715,132,25,14,unsat,high,considering,STAY
one,68122,212,0,244491,271,16,9,very_unsat,very_little,actively_looking_into_it,STAY
zero,36784,225,5,559204,227,24,6,very_unsat,very_high,actively_looking_into_it,LEAVE
one,65410,0,32,259440,361,1,2,very_sat,little,no,LEAVE
zero,138894,0,0,261169,531,0,1,very_sat,very_little,perhaps,STAY
one,26452,0,85,291436,271,1,1,avg,little,actively_looking_into_it,STAY
zero,138596,27,0,207723,431,3,10,unsat,little,considering,STAY
one,108466,67,19,212675,614,1,5,very_unsat,little,actively_looking_into_it,LEAVE
zero,151118,249,0,225416,693,10,10,very_unsat,little,considering,LEAVE
zero,130952,71,0,977286,135,3,10,very_sat,very_high,perhaps,STAY
zero,38703,0,0,668269,167,0,10,very_sat,very_high,no,STAY
zero,95589,221,14,333835,351,4,8,sat,very_high,no,LEAVE
one,149379,224,0,528332,693,22,11,very_sat,avg,considering,STAY
zero,148105,78,61,819646,866,3,2,very_unsat,little,actively_looking_into_it,LEAVE
one,64822,71,73,201548,385,5,2,unsat,high,no,STAY
one,78216,0,6,449599,350,1,6,very_unsat,little,considering,STAY
zero,29182,0,0,405188,187,15,14,unsat,avg,perhaps,STAY
zero,63128,173,21,880866,399,18,5,very_sat,very_little,actively_looking_into_it,STAY
one,45142,70,0,156038,152,4,9,sat,little,actively_looking_into_it,STAY
zero,51970,227,5,396966,376,10,11,very_unsat,very_little,considering,STAY
one,56073,0,0,311432,351,0,15,unsat,high,actively_looking_into_it,STAY
zero,141543,0,0,525488,633,1,14,sat,very_high,actively_looking_into_it,STAY
one,40170,0,19,336895,361,1,4,very_sat,very_high,actively_looking_into_it,LEAVE
zero,39178,0,7,174755,163,0,6,unsat,high,considering,STAY
one,34056,38,0,666422,242,5,14,unsat,very_high,considering,STAY
one,48426,52,17,253536,151,4,5,very_unsat,very_high,no,LEAVE
one,76848,212,0,415177,298,1,12,very_sat,very_high,actively_looking_into_it,LEAVE
one,40082,158,35,892241,161,11,1,very_sat,very_little,no,STAY
zero,92174,72,0,285899,316,3,14,very_sat,very_high,actively_looking_into_it,STAY
zero,25431,68,49,211148,174,3,1,very_unsat,very_high,considering,LEAVE
zero,81111,0,26,283595,253,0,1,avg,little,actively_looking_into_it,LEAVE
zero,32792,0,51,197726,243,1,1,avg,little,actively_looking_into_it,STAY
zero,115675,71,9,486721,568,4,6,unsat,very_little,considering,STAY
one,79114,73,24,382487,302,3,5,unsat,little,never_thought,LEAVE
zero,83958,0,60,909897,297,1,2,unsat,little,never_thought,STAY
one,71894,221,0,592443,252,5,11,very_unsat,avg,considering,LEAVE
one,155310,194,86,290785,538,22,1,very_sat,little,no,STAY
zero,121876,153,78,209695,231,21,1,very_unsat,very_little,no,LEAVE
zero,150905,0,0,229731,713,0,13,very_sat,little,considering,STAY
one,71865,248,0,324106,376,21,15,very_sat,little,never_thought,LEAVE
one,109808,170,0,192820,465,15,10,very_sat,little,no,LEAVE
zero,83020,211,81,310469,165,12,1,very_unsat,little,considering,LEAVE
zero,24347,0,0,971631,144,10,2,very_unsat,little,considering,STAY
one,46335,68,47,513466,160,4,5,unsat,high,considering,LEAVE
zero,98011,202,20,235868,253,16,4,very_unsat,little,perhaps,LEAVE
zero,68550,194,0,296817,313,0,9,very_unsat,very_high,actively_looking_into_it,LEAVE
one,60572,66,0,735103,255,4,15,avg,little,considering,LEAVE
one,118213,71,9,316751,804,0,6,very_unsat,very_little,considering,STAY
one,75913,196,31,329993,379,28,2,sat,very_high,no,LEAVE
zero,27247,0,9,617445,172,1,6,very_unsat,little,no,STAY
one,149985,280,71,719387,730,22,1,unsat,little,considering,LEAVE
zero,93353,77,0,233026,253,5,15,very_unsat,high,considering,STAY
one,141153,243,0,167140,756,17,13,very_unsat,very_high,no,LEAVE
zero,72977,57,6,203547,273,3,4,sat,very_high,considering,STAY
one,46768,186,0,202094,130,27,9,very_unsat,avg,actively_looking_into_it,LEAVE
zero,159426,91,21,402944,644,5,5,very_unsat,very_little,considering,STAY
one,44764,0,72,954457,170,1,2,avg,very_high,considering,STAY
zero,81694,0,24,846335,317,0,5,very_sat,very_little,considering,LEAVE
zero,146744,77,9,941053,657,3,5,unsat,little,considering,LEAVE
one,41034,229,49,205848,142,22,2,very_unsat,very_high,no,LEAVE
one,127065,200,10,771585,838,29,4,very_unsat,very_little,considering,LEAVE
zero,57888,207,28,359618,399,22,15,very_unsat,very_high,perhaps,LEAVE
one,94161,0,0,154167,303,1,1,very_unsat,little,no,LEAVE
one,64868,128,0,168596,375,14,10,very_unsat,little,actively_looking_into_it,STAY
one,88756,0,0,733621,299,0,8,avg,very_little,considering,STAY
one,89555,67,83,473979,392,4,4,very_unsat,high,actively_looking_into_it,STAY
zero,23726,0,0,728034,180,1,12,very_unsat,little,actively_looking_into_it,STAY
zero,108573,61,24,431886,469,4,1,sat,very_high,never_thought,STAY
zero,140935,185,0,367502,410,12,9,very_unsat,very_high,considering,LEAVE
zero,78981,0,23,220588,370,1,4,very_unsat,little,no,STAY
one,70337,216,0,728355,363,11,15,very_unsat,little,actively_looking_into_it,STAY
zero,26615,208,81,300831,206,20,1,very_unsat,high,no,LEAVE
one,21628,0,43,598298,214,1,2,avg,little,no,LEAVE
zero,60437,218,0,517146,251,14,11,very_unsat,little,considering,LEAVE
zero,118901,0,7,243530,696,0,6,very_sat,little,no,STAY
zero,43919,87,85,550651,137,5,2,very_sat,very_little,considering,LEAVE
one,123736,0,79,703061,892,0,13,very_unsat,very_little,perhaps,LEAVE
one,86280,178,16,155342,309,17,6,unsat,little,no,LEAVE
one,88692,43,0,317146,274,4,14,unsat,little,considering,STAY
zero,53176,75,41,327420,261,4,2,avg,very_high,considering,STAY
zero,30602,0,20,161364,156,1,4,very_unsat,little,considering,STAY
zero,47439,242,0,228598,166,11,5,unsat,little,no,STAY
one,107222,36,24,782936,879,3,6,unsat,little,considering,LEAVE
zero,35784,29,6,195449,194,4,5,unsat,little,actively_looking_into_it,STAY
zero,21781,199,76,579417,170,26,1,very_sat,little,considering,STAY
zero,37496,56,0,436770,186,1,9,sat,little,considering,STAY
one,156049,47,44,503487,578,5,2,sat,little,no,LEAVE
zero,37615,197,0,835841,220,11,8,very_unsat,little,considering,STAY
zero,89564,0,9,305225,391,1,1,very_unsat,little,never_thought,STAY
one,76996,0,0,262011,370,0,8,very_sat,very_little,actively_looking_into_it,STAY
one,27622,255,0,738968,216,10,11,very_sat,very_little,actively_looking_into_it,LEAVE
zero,41265,58,22,753051,193,4,6,very_unsat,high,never_thought,STAY
one,132555,265,39,186626,432,28,1,very_unsat,little,actively_looking_into_it,LEAVE
zero,38397,243,6,365703,173,21,4,unsat,little,never_thought,LEAVE
one,71828,0,43,234573,358,1,1,very_sat,little,considering,STAY
zero,102376,78,0,264558,828,4,8,sat,little,considering,LEAVE
zero,106989,41,5,249226,548,4,5,unsat,very_high,actively_looking_into_it,LEAVE
one,43346,0,56,570210,182,1,2,unsat,very_high,considering,LEAVE
zero,65894,179,15,327755,331,27,5,unsat,little,considering,LEAVE
one,99293,76,0,211934,329,4,11,unsat,avg,no,STAY
zero,56264,0,62,240047,251,1,1,very_unsat,little,actively_looking_into_it,LEAVE
zero,42689,166,0,286701,156,26,9,very_unsat,high,considering,LEAVE
one,141560,217,9,386035,612,27,4,sat,high,considering,LEAVE
zero,21278,54,0,278810,281,1,12,very_unsat,avg,considering,LEAVE
zero,99748,0,24,232234,251,1,6,very_unsat,avg,considering,STAY
one,56005,154,23,270679,206,0,12,very_unsat,very_little,actively_looking_into_it,LEAVE
one,30129,218,86,239046,167,19,2,very_unsat,avg,no,STAY
zero,41482,191,0,936609,244,25,6,unsat,little,perhaps,STAY
one,84477,0,10,649511,260,1,5,very_unsat,high,perhaps,STAY
one,111479,50,0,687056,437,5,15,very_unsat,very_high,perhaps,STAY
zero,24564,44,0,487096,422,4,12,very_unsat,very_high,considering,LEAVE
one,81357,290,65,165385,352,10,2,unsat,little,considering,STAY
one,43016,117,0,769802,170,21,15,avg,little,considering,STAY
zero,101798,0,16,554036,880,1,4,very_unsat,high,actively_looking_into_it,STAY
zero,25245,28,0,694133,211,3,10,very_sat,very_high,considering,STAY
zero,151293,0,0,335680,879,1,13,avg,high,no,LEAVE
one,33951,184,15,693340,153,16,6,very_unsat,little,actively_looking_into_it,STAY
zero,113179,0,14,827779,488,0,6,avg,very_little,considering,STAY
one,25600,24,61,168495,224,5,1,very_unsat,high,actively_looking_into_it,LEAVE
one,89120,159,84,430907,382,19,2,unsat,high,considering,STAY
one,102144,189,8,726796,702,19,6,very_sat,very_little,never_thought,STAY
zero,33590,182,70,195022,299,21,2,very_sat,very_little,considering,LEAVE
zero,138446,231,0,312580,874,12,8,very_unsat,very_little,considering,STAY
zero,30530,42,75,832752,180,4,1,sat,very_little,considering,STAY
one,42313,56,7,618611,197,3,6,very_sat,little,considering,LEAVE
one,28336,210,0,250887,719,26,13,very_sat,high,no,LEAVE
zero,80252,178,10,588134,274,25,6,very_unsat,very_little,perhaps,LEAVE
zero,101373,0,8,177158,707,1,5,very_unsat,very_little,considering,STAY
one,114107,44,36,258730,192,4,1,very_unsat,very_little,considering,LEAVE
one,57011,60,0,735588,357,5,14,sat,very_little,actively_looking_into_it,STAY
one,81086,49,0,397196,358,3,14,avg,little,actively_looking_into_it,LEAVE
one,88656,73,56,252850,251,3,2,very_unsat,very_little,never_thought,LEAVE
one,47176,190,36,276430,216,14,1,very_sat,very_little,considering,LEAVE
one,121842,51,23,698505,435,5,4,unsat,little,considering,STAY
zero,66588,233,0,215514,371,18,15,unsat,very_little,actively_looking_into_it,LEAVE
one,84495,0,0,516245,389,1,14,very_sat,very_little,no,STAY
one,156855,175,73,625452,203,4,2,unsat,high,no,LEAVE
one,50447,0,0,911969,581,0,8,very_sat,very_little,considering,STAY
one,82004,0,71,834401,400,1,2,avg,little,perhaps,STAY
one,48221,51,8,202029,211,3,6,avg,very_little,considering,LEAVE
one,78516,0,5,216876,388,1,5,very_sat,very_high,no,STAY
zero,46881,170,81,579791,227,20,2,sat,very_high,no,LEAVE
one,44843,0,0,715106,234,1,12,unsat,high,no,STAY
one,37872,64,52,514947,135,3,2,very_unsat,little,never_thought,LEAVE
zero,145565,0,20,367822,852,1,4,very_sat,little,considering,LEAVE
one,20767,0,0,565740,142,0,13,unsat,little,considering,STAY
zero,61450,67,82,179205,335,3,2,very_unsat,very_high,never_thought,LEAVE
one,54293,0,19,291578,265,0,5,very_unsat,very_little,considering,STAY
zero,53395,0,0,288829,287,0,13,unsat,very_little,actively_looking_into_it,STAY
zero,40418,52,21,164098,355,5,5,very_unsat,very_little,no,LEAVE
zero,79596,31,20,645616,334,3,4,very_unsat,very_high,considering,STAY
zero,96721,0,0,254364,592,0,5,very_unsat,very_little,never_thought,LEAVE
zero,75248,0,26,363464,290,1,2,very_sat,very_high,considering,STAY
one,77136,0,17,364657,275,1,4,very_unsat,little,no,LEAVE
zero,116841,0,17,452062,667,1,5,very_unsat,very_high,considering,STAY
one,121565,0,52,525785,733,0,1,very_unsat,very_little,no,LEAVE
one,24015,179,21,226661,192,23,6,very_sat,little,considering,LEAVE
one,49958,0,72,479418,281,0,1,very_unsat,little,actively_looking_into_it,LEAVE
one,108640,0,19,422489,360,1,4,avg,little,considering,STAY
one,21042,207,15,747214,147,14,4,very_sat,little,no,STAY
one,39696,43,0,414100,246,5,14,very_unsat,little,considering,STAY
one,22255,0,0,235532,302,1,15,unsat,very_little,actively_looking_into_it,STAY
zero,24997,200,61,301939,216,27,1,unsat,little,actively_looking_into_it,LEAVE
one,31318,0,0,332216,206,0,12,very_sat,little,never_thought,STAY
zero,151020,54,70,906567,757,5,2,unsat,little,never_thought,LEAVE
zero,138318,52,17,505453,538,3,6,very_unsat,little,considering,STAY
one,26196,58,0,165036,219,3,9,very_unsat,very_little,considering,STAY
zero,83436,0,23,621613,380,1,6,sat,high,actively_looking_into_it,STAY
one,83126,61,11,167314,829,4,6,very_unsat,very_high,considering,LEAVE
one,105401,137,0,992542,420,21,13,unsat,very_little,considering,STAY
zero,153306,188,29,355387,650,24,2,very_unsat,high,actively_looking_into_it,STAY
zero,92886,78,11,150874,268,3,5,very_unsat,very_little,considering,LEAVE
zero,148942,65,79,365085,741,3,2,sat,very_high,no,STAY
one,38813,49,14,202240,131,3,4,very_sat,little,never_thought,LEAVE
zero,82323,202,0,198503,259,19,13,unsat,very_high,actively_looking_into_it,STAY
zero,27309,58,0,861444,189,5,11,very_unsat,very_little,actively_looking_into_it,STAY
one,28454,56,0,453843,216,5,12,very_sat,little,actively_looking_into_it,STAY
one,67835,0,8,990495,304,1,6,very_sat,high,no,STAY
one,139541,0,9,655749,304,0,5,very_sat,very_high,no,STAY
zero,26048,0,9,165487,152,0,5,sat,avg,actively_looking_into_it,STAY
one,59015,47,0,493424,397,4,9,avg,little,no,STAY
zero,22098,0,22,214453,187,12,6,avg,little,actively_looking_into_it,STAY
one,36710,0,29,250271,155,25,1,very_unsat,little,considering,STAY
one,113836,79,64,460218,371,4,4,unsat,little,actively_looking_into_it,STAY
one,47810,53,20,260433,187,5,6,very_sat,high,perhaps,STAY
one,136818,227,37,295393,483,26,4,unsat,very_high,no,LEAVE
one,122210,58,62,181655,404,5,2,very_unsat,very_high,considering,STAY
zero,34915,190,50,508470,188,16,2,unsat,very_little,no,LEAVE
one,35502,194,5,261242,178,19,6,very_unsat,high,no,LEAVE
one,44677,0,0,974077,244,1,9,very_unsat,little,considering,LEAVE
zero,61174,165,84,173690,376,19,2,very_unsat,little,considering,LEAVE
zero,103818,54,56,171147,610,4,1,unsat,little,actively_looking_into_it,LEAVE
one,23254,83,67,934634,161,4,1,very_sat,very_high,perhaps,STAY
one,44703,221,76,345747,158,26,2,very_unsat,very_high,perhaps,LEAVE
zero,141079,66,15,680042,420,4,4,very_unsat,little,considering,LEAVE
one,38015,200,39,832278,230,12,2,very_sat,high,considering,LEAVE
one,38708,183,5,923378,215,21,5,very_sat,very_high,never_thought,STAY
zero,78607,0,0,480459,382,1,13,avg,very_high,no,STAY
one,47645,80,0,958522,148,4,5,very_unsat,very_high,considering,LEAVE
one,38832,0,0,514421,132,0,15,very_unsat,very_little,considering,LEAVE
zero,122158,0,17,152952,414,0,4,very_sat,very_little,never_thought,STAY
zero,103563,60,0,409509,715,3,10,very_unsat,little,considering,STAY
one,108714,210,78,284544,793,10,4,unsat,very_high,actively_looking_into_it,LEAVE
one,113576,156,0,862641,783,14,8,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,33559,44,0,982296,214,4,9,very_sat,very_little,no,STAY
zero,38940,35,16,263640,182,3,6,very_unsat,very_little,actively_looking_into_it,STAY
zero,56008,0,20,156253,323,1,4,sat,very_high,considering,STAY
one,22784,211,24,425129,179,0,5,unsat,very_high,no,LEAVE
zero,84749,46,0,256617,329,5,13,avg,avg,no,STAY
